Complaint ID,Submitted via,Date received,State,ZIP code,Product,Sub-product,Issue,Sub-issue,Company public response,Company,Date sent to company,Company response to consumer,Timely response?
3232804,Web,05-06-2019,NC,27330,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,05-06-2019,Closed with explanation,Yes
3234090,Web,05-06-2019,CA,906XX,Student loan,Private student loan,Dealing with your lender or servicer,Problem with customer service,,"Bass & Associates, P.C., Attorneys at Law",05-06-2019,In progress,Yes
3234098,Web,05-06-2019,CA,935XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-06-2019,Closed with explanation,Yes
3233720,Web,05-06-2019,TX,750XX,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,Midwest Recovery Systems,05-06-2019,Closed with explanation,Yes
3233695,Web,05-06-2019,IL,60475,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-06-2019,Closed with explanation,Yes
3233810,Web,05-06-2019,CA,93535,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,"EQUIFAX, INC.",05-06-2019,Closed with explanation,Yes
3234107,Web,05-06-2019,FL,32304,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Army and Air Force Exchange Service,05-06-2019,Closed with explanation,Yes
3233704,Web,05-06-2019,NJ,071XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,NAVY FEDERAL CREDIT UNION,05-06-2019,In progress,Yes
3233633,Web,05-06-2019,FL,,Debt collection,Mortgage debt,Took or threatened to take negative or legal action,Seized or attempted to seize your property,,First Advantage LNS Inc.,05-06-2019,In progress,Yes
3233456,Web,05-06-2019,NY,115XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-06-2019,Closed with explanation,Yes
3233725,Web,05-06-2019,NJ,,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-06-2019,Closed with explanation,Yes
3232855,Web,05-06-2019,LA,710XX,Debt collection,Medical debt,Communication tactics,"You told them to stop contacting you, but they keep trying",Company believes it acted appropriately as authorized by contract or law,"Capital Accounts, LLC",05-06-2019,Closed with explanation,Yes
3233354,Phone,05-06-2019,,,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Medical Data Systems, Inc.",05-06-2019,Closed with explanation,Yes
3233857,Web,05-06-2019,FL,341XX,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,"Community Health Investment Company, LLC.",05-06-2019,Closed with explanation,Yes
3233982,Web,05-06-2019,TX,770XX,Vehicle loan or lease,Lease,Incorrect information on your report,Account information incorrect,,AMERICAN HONDA FINANCE CORP,05-06-2019,Closed with non-monetary relief,Yes
3233930,Web,05-06-2019,TN,378XX,Debt collection,Payday loan debt,Threatened to contact someone or share information improperly,Contacted your employer,,SOUTHERN MANAGEMENT CORP.,05-06-2019,Closed with explanation,Yes
3234749,Referral,05-06-2019,TN,38016,Checking or savings account,Other banking product or service,Opening an account,Unable to open an account,,FIFTH THIRD FINANCIAL CORPORATION,05-07-2019,Closed with explanation,Yes
3233573,Web,05-06-2019,NC,282XX,Debt collection,Private student loan debt,Attempts to collect debt not owed,Debt was result of identity theft,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Ability Recovery Services, LLC",05-06-2019,Closed with explanation,Yes
3234035,Web,05-06-2019,OH,,Checking or savings account,Checking account,Closing an account,Can't close your account,,"HUNTINGTON NATIONAL BANK, THE",05-06-2019,Closed with non-monetary relief,Yes
3233355,Web,05-06-2019,VA,234XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-06-2019,Closed with explanation,Yes
3234084,Web,05-06-2019,NC,282XX,"Money transfer, virtual currency, or money service",Virtual currency,Other transaction problem,,,"Coinbase, Inc.",05-06-2019,In progress,Yes
3233632,Web,05-06-2019,MA,,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,,AMERICAN EXPRESS COMPANY,05-06-2019,Closed with non-monetary relief,Yes
3233302,Web,05-06-2019,CA,,Debt collection,Credit card debt,Communication tactics,Called before 8am or after 9pm,,CL HOLDINGS LLC,05-06-2019,Closed with non-monetary relief,Yes
3233674,Web,05-06-2019,CA,91302,Checking or savings account,Savings account,Opening an account,Account opened as a result of fraud,,"HUNTINGTON NATIONAL BANK, THE",05-06-2019,Closed with explanation,Yes
3233569,Web,05-06-2019,OH,430XX,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,"AMCOL Systems, Inc.",05-06-2019,Closed with explanation,Yes
3233642,Web,05-06-2019,FL,331XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-06-2019,Closed with explanation,Yes
3233556,Web,05-06-2019,TX,799XX,Debt collection,Payday loan debt,Took or threatened to take negative or legal action,Collected or attempted to collect exempt funds,,D2 Management LLC,05-06-2019,Closed with explanation,Yes
3233819,Referral,05-06-2019,GA,30350,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-06-2019,Closed with explanation,Yes
3233386,Postal mail,05-06-2019,FL,32259,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-06-2019,Closed with explanation,Yes
3233845,Web,05-06-2019,CA,93535,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-06-2019,Closed with explanation,Yes
3233844,Web,05-06-2019,GA,303XX,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,AMERICAN EXPRESS COMPANY,05-06-2019,Closed with explanation,Yes
3233516,Referral,05-06-2019,FL,33446,Debt collection,Other debt,Threatened to contact someone or share information improperly,Talked to a third-party about your debt,Company believes it acted appropriately as authorized by contract or law,Perfection Collection,05-06-2019,Closed with explanation,Yes
3233245,Web,05-06-2019,MD,20774,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-06-2019,Closed with explanation,Yes
3233706,Referral,05-06-2019,OH,44108,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"HCFS Health Care Financial Services, Inc.",05-06-2019,Closed with explanation,Yes
3232822,Web,05-06-2019,NY,11763,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-06-2019,Closed with explanation,Yes
3233769,Web,05-06-2019,CT,,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,05-06-2019,Closed with explanation,Yes
3233578,Web,05-06-2019,FL,320XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-06-2019,Closed with explanation,Yes
3233971,Web,05-06-2019,NJ,080XX,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,Company believes it acted appropriately as authorized by contract or law,"Trident Asset Management, L.L.C.",05-06-2019,Closed with explanation,Yes
3232848,Web,05-06-2019,CA,926XX,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,,CL HOLDINGS LLC,05-06-2019,Closed with non-monetary relief,Yes
3233421,Web,05-06-2019,CA,92019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-06-2019,Closed with explanation,Yes
3234010,Web,05-06-2019,NY,,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-06-2019,Closed with explanation,Yes
3233283,Web,05-06-2019,MI,481XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,"EQUIFAX, INC.",05-06-2019,Closed with explanation,Yes
3232866,Web,05-06-2019,NY,104XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Accelerated Financial Solutions, LLC",05-06-2019,Closed with explanation,Yes
3233645,Web,05-06-2019,PA,,Debt collection,Credit card debt,Communication tactics,"Used obscene, profane, or other abusive language",,HSBC NORTH AMERICA HOLDINGS INC.,05-06-2019,Closed with explanation,Yes
3234149,Phone,05-06-2019,SC,29201,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Problem getting a working replacement card,,NAVY FEDERAL CREDIT UNION,05-06-2019,In progress,Yes
3233260,Web,05-06-2019,FL,33908,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-06-2019,Closed with explanation,Yes
3232834,Web,05-06-2019,NY,125XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-06-2019,Closed with explanation,Yes
3233258,Web,05-06-2019,KY,40214,Mortgage,FHA mortgage,Incorrect information on your report,,,Kentucky Housing Corporation,05-06-2019,Closed with explanation,Yes
3232772,Web,05-06-2019,MA,020XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-06-2019,Closed with explanation,Yes
3233475,Web,05-06-2019,FL,320XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-06-2019,Closed with explanation,Yes
3233533,Web,05-06-2019,TX,760XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-06-2019,Closed with explanation,Yes
3233600,Web,05-06-2019,NY,11747,Mortgage,Conventional home mortgage,Trouble during payment process,,,FIFTH THIRD FINANCIAL CORPORATION,05-06-2019,Closed with non-monetary relief,Yes
3234851,Referral,05-06-2019,NY,10468,Checking or savings account,Other banking product or service,Managing an account,Funds not handled or disbursed as instructed,,ALLY FINANCIAL INC.,05-07-2019,In progress,Yes
3233459,Web,05-06-2019,MA,,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-06-2019,Closed with explanation,Yes
3233292,Referral,05-06-2019,NJ,8056,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Received unwanted marketing or advertising,,"EQUIFAX, INC.",05-06-2019,Closed with explanation,Yes
3232839,Web,05-06-2019,MA,020XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-06-2019,Closed with explanation,Yes
3233973,Web,05-06-2019,WI,532XX,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,NATIONSTAR MORTGAGE,05-06-2019,Closed with explanation,Yes
3233453,Web,05-06-2019,CA,919XX,Mortgage,Conventional home mortgage,Trouble during payment process,,,"FLAGSTAR BANK, FSB",05-06-2019,In progress,Yes
3233799,Web,05-06-2019,CT,6820,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,,AMERICAN EXPRESS COMPANY,05-06-2019,Closed with monetary relief,Yes
3234091,Web,05-06-2019,NJ,,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-06-2019,Closed with explanation,Yes
3232798,Web,05-06-2019,LA,704XX,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,"Diversified Consultants, Inc.",05-06-2019,In progress,Yes
3233370,Web,05-06-2019,MO,65721,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-06-2019,Closed with explanation,Yes
3233921,Web,05-06-2019,PA,152XX,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,,SQUARE INC,05-06-2019,In progress,Yes
3233923,Web,05-06-2019,FL,333XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-06-2019,Closed with explanation,Yes
3233724,Web,05-06-2019,WY,828XX,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,Company believes it acted appropriately as authorized by contract or law,"Collection Professionals, Inc (Wyoming)",05-06-2019,Closed with explanation,Yes
3233272,Referral,05-06-2019,NJ,8097,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Received unwanted marketing or advertising,,"EQUIFAX, INC.",05-06-2019,Closed with explanation,Yes
3233683,Web,05-06-2019,OK,740XX,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,"Diversified Consultants, Inc.",05-06-2019,In progress,Yes
3233816,Web,05-06-2019,FL,327XX,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,"Credit Karma, Inc.",05-06-2019,Closed with explanation,Yes
3234044,Web,05-06-2019,CA,94566,Mortgage,Conventional home mortgage,Trouble during payment process,,,"FLAGSTAR BANK, FSB",05-06-2019,In progress,Yes
3233544,Web,05-06-2019,FL,334XX,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,Company believes it acted appropriately as authorized by contract or law,"Associated Credit Services, Inc.",05-06-2019,Closed with explanation,Yes
3233981,Web,05-06-2019,CA,92672,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"JH Portfolio Debt Equities, LLC",05-06-2019,Closed with explanation,Yes
3233983,Web,05-06-2019,MN,553XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-06-2019,Closed with explanation,Yes
3233860,Web,05-06-2019,NV,89113,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-06-2019,Closed with explanation,Yes
3233713,Web,05-06-2019,TX,78258,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,Company believes it acted appropriately as authorized by contract or law,"MRS BPO, LLC",05-06-2019,Closed with explanation,Yes
3233414,Web,05-06-2019,IN,462XX,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,Company believes it acted appropriately as authorized by contract or law,"GLA Collection Company, Inc.",05-06-2019,Closed with explanation,Yes
3233905,Phone,05-06-2019,CA,95219,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,"Diversified Consultants, Inc.",05-06-2019,In progress,Yes
3233710,Web,05-06-2019,CT,6830,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-06-2019,Closed with explanation,Yes
3233337,Web,05-06-2019,,,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-06-2019,Closed with explanation,Yes
3233541,Web,05-06-2019,CA,913XX,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,05-06-2019,Closed with explanation,Yes
3233325,Referral,05-06-2019,NJ,8056,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Received unwanted marketing or advertising,,Innovis,05-06-2019,Closed with explanation,Yes
3233504,Web,05-06-2019,FL,320XX,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-06-2019,Closed with explanation,Yes
3233711,Web,05-06-2019,CT,6830,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-06-2019,Closed with explanation,Yes
3233626,Phone,05-06-2019,MA,1609,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SANTANDER BANK, NATIONAL ASSOCIATION",05-06-2019,Closed with explanation,Yes
3233893,Web,05-06-2019,NY,115XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-06-2019,Closed with explanation,Yes
3233506,Web,05-06-2019,CA,945XX,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,"Granite Creditors Service, Inc.",05-06-2019,Closed with explanation,Yes
3232846,Web,05-06-2019,FL,33127,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-06-2019,Closed with explanation,Yes
3233188,Web,05-06-2019,MA,027XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-06-2019,Closed with explanation,Yes
3232831,Web,05-06-2019,GA,30340,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-06-2019,Closed with explanation,Yes
3233621,Postal mail,05-06-2019,FL,33027,Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,,"Jon Barry and Associates, Inc.",05-06-2019,Closed with explanation,Yes
3234163,Web,05-06-2019,TX,786XX,"Payday loan, title loan, or personal loan",Payday loan,Charged fees or interest you didn't expect,,,"ACE CASH EXPRESS, INC.",05-08-2019,Closed with explanation,Yes
3233989,Web,05-06-2019,CA,91615,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Ad Astra Recovery Services Inc,05-06-2019,Closed with explanation,Yes
3233203,Web,05-06-2019,FL,32826,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,,NAVY FEDERAL CREDIT UNION,05-06-2019,In progress,Yes
3233489,Phone,05-06-2019,DC,20019,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Can't close your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,05-06-2019,Closed with explanation,Yes
3233627,Web,05-06-2019,NJ,8540,"Payday loan, title loan, or personal loan",Personal line of credit,Charged fees or interest you didn't expect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SANTANDER BANK, NATIONAL ASSOCIATION",05-06-2019,Closed with explanation,Yes
3234148,Web,05-06-2019,TX,79413,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Collectech Diversified, Inc.",05-06-2019,Closed with explanation,Yes
3233986,Phone,05-06-2019,,,Debt collection,Other debt,Communication tactics,Frequent or repeated calls,,"Bushwood Capital Group, Inc.",05-06-2019,Closed with explanation,Yes
3235212,Referral,05-06-2019,OR,97365,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"MUFG UNION BANK, NATIONAL ASSOCIATION",05-07-2019,Closed with monetary relief,Yes
3233718,Web,05-06-2019,FL,330XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-06-2019,Closed with explanation,Yes
3233827,Phone,05-06-2019,AZ,85142,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,"EOS Holdings, Inc.",05-06-2019,Closed with explanation,Yes
3233635,Web,05-06-2019,FL,331XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-06-2019,Closed with explanation,Yes
3233924,Web,05-06-2019,AZ,850XX,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,,AMERICAN EXPRESS COMPANY,05-06-2019,Closed with explanation,Yes
3233478,Web,05-06-2019,TX,765XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-06-2019,Closed with explanation,Yes
3233388,Phone,05-06-2019,CA,94610,"Payday loan, title loan, or personal loan",Title loan,Charged fees or interest you didn't expect,,,"Simple Cash Loans, Inc.,",05-06-2019,Closed with explanation,Yes
3233462,Web,05-06-2019,PA,19454,"Money transfer, virtual currency, or money service",Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",,,Google Compare Credit Cards Inc.,05-06-2019,In progress,Yes
3232871,Web,05-06-2019,AZ,85710,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,"CMRE Financial Services, Inc.",05-06-2019,Closed with explanation,Yes
3234747,Referral,05-06-2019,VA,22153,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",05-07-2019,Closed with explanation,Yes
3234073,Web,05-06-2019,UT,841XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Innovis,05-06-2019,Closed with explanation,Yes
3234171,Web,05-06-2019,WA,981XX,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,Company believes it acted appropriately as authorized by contract or law,ERC,05-07-2019,Closed with explanation,Yes
3233368,Web,05-06-2019,MI,48073,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,PHH Mortgage Services Corporation,05-06-2019,Closed with explanation,Yes
3233534,Web,05-06-2019,PA,152XX,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,,JPMORGAN CHASE & CO.,05-06-2019,Closed with explanation,Yes
3234048,Web,05-06-2019,TX,,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Garcadia Financial LLC,05-06-2019,Closed with monetary relief,Yes
3233551,Web,05-06-2019,OH,441XX,Checking or savings account,Checking account,Managing an account,Problem accessing account,,CAPITAL ONE FINANCIAL CORPORATION,05-06-2019,Closed with explanation,Yes
3233558,Web,05-06-2019,PA,,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,TRANSWORLD SYSTEMS INC,05-06-2019,Closed with explanation,Yes
3233324,Referral,05-06-2019,NJ,8097,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Received unwanted marketing or advertising,,Innovis,05-06-2019,Closed with explanation,Yes
3233328,Referral,05-06-2019,NJ,8056,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Received unwanted marketing or advertising,,Innovis,05-06-2019,Closed with explanation,Yes
3232841,Web,05-06-2019,AL,36108,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-06-2019,Closed with explanation,Yes
3233909,Web,05-06-2019,MN,554XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-06-2019,Closed with explanation,Yes
